BFSNR,GA_AG,HTA_ADT_meta-prezzo,Anzahl,bpuic,GA_pro_100,HF_pro_100,GA_pro_stop,HF_pro_stop,gemeindename
2511,96,731,2300,6,4.173913043478262,31.782608695652176,16.0,121.83333333333333,Aeschi (SO)
2513,513,2602,10273,15,4.993672734352185,25.328531100944225,34.2,173.46666666666667,Biberist
2514,96,731,2300,1,4.173913043478262,31.782608695652176,96.0,731.0,Bolken
2516,92,739,2850,2,3.2280701754385968,25.929824561403507,46.0,369.5,Deitingen
2517,319,1738,8150,10,3.914110429447853,21.325153374233132,31.9,173.8,Derendingen
2518,42,394,1350,3,3.111111111111111,29.185185185185187,14.0,131.33333333333334,Etziken
2519,208,1080,6922,6,3.0049118751805834,15.602427044206877,34.666666666666664,180.0,Gerlafingen
2520,101,1035,3851,2,2.622695403791223,26.876136068553624,50.5,517.5,Halten
2523,34,308,1051,2,3.2350142721217887,29.305423406279736,17.0,154.0,Horriwil
2524,42,394,1350,1,3.111111111111111,29.185185185185187,42.0,394.0,Hüniken
2525,101,1035,3851,2,2.622695403791223,26.876136068553624,50.5,517.5,Kriegstetten
2526,222,1307,3677,5,6.037530595594235,35.54528147946696,44.4,261.4,Lohn-Ammannsegg
2527,150,1137,4480,9,3.3482142857142856,25.37946428571429,16.666666666666668,126.33333333333333,Luterbach
2528,55,410,2032,3,2.706692913385827,20.177165354330707,18.333333333333332,136.66666666666666,Obergerlafingen
2529,101,1035,3851,2,2.622695403791223,26.876136068553624,50.5,517.5,Oekingen
2530,62,661,2594,2,2.3901310717039324,25.481881264456437,31.0,330.5,Recherswil
2532,130,1030,3943,4,3.2969819934060363,26.122241947755516,32.5,257.5,Subingen
2534,527,2704,11445,12,4.604630843162953,23.6260375709917,43.916666666666664,225.33333333333334,Zuchwil
2535,27,234,901,3,2.9966703662597114,25.971143174250834,9.0,78.0,Drei Höfe
2541,52,485,1692,8,3.0732860520094563,28.664302600472812,6.5,60.625,Balm bei Günsberg
2542,214,1599,6305,17,3.394131641554322,25.36082474226804,12.588235294117647,94.05882352941177,Bellach
2543,231,1497,5947,23,3.8843114175214395,25.172355809651926,10.043478260869565,65.08695652173913,Bettlach
2544,89,527,1446,3,6.154910096818811,36.44536652835408,29.666666666666668,175.66666666666666,Feldbrunnen-St. Niklaus
2545,40,333,1221,2,3.276003276003276,27.27272727272727,20.0,166.5,Flumenthal
2546,955,4630,21413,85,4.459907532807173,21.62237892868818,11.235294117647058,54.470588235294116,Grenchen
2547,42,408,1460,6,2.8767123287671232,27.945205479452056,7.0,68.0,Günsberg
2548,32,262,940,2,3.404255319148936,27.872340425531917,16.0,131.0,Hubersdorf
2550,272,1554,4738,6,5.740818910932883,32.79864921907978,45.333333333333336,259.0,Langendorf
2551,73,659,1821,5,4.008786381109281,36.18890719384954,14.6,131.8,Lommiswil
2553,156,745,2169,7,7.192254495159059,34.34762563393269,22.285714285714285,106.42857142857143,Oberdorf (SO)
2554,110,900,2819,14,3.9020929407591347,31.926214969847464,7.857142857142857,64.28571428571429,Riedholz
2555,70,484,1618,4,4.326328800988875,29.913473423980225,17.5,121.0,Rüttenen
2556,127,1099,4247,13,2.9903461266776548,25.8770897103838,9.76923076923077,84.53846153846153,Selzach
2571,31,222,904,4,3.4292035398230087,24.557522123893804,7.75,55.5,Boningen
2572,147,805,3721,16,3.9505509271701156,21.633969363074442,9.1875,50.3125,Däniken
2573,372,1081,6297,9,5.907575035731301,17.166904875337462,41.333333333333336,120.11111111111111,Dulliken
2574,385,1299,6931,1,5.554754003751262,18.741884287981534,385.0,1299.0,Eppenberg-Wöschnau
2575,99,483,2236,6,4.427549194991055,21.60107334525939,16.5,80.5,Fulenbach
2576,141,772,3591,5,3.9264828738512945,21.49818991924255,28.2,154.4,Gretzenbach
2578,56,511,2017,3,2.7764005949429844,25.334655428854735,18.666666666666668,170.33333333333334,Gunzgen
2579,312,1507,6421,30,4.85905622177231,23.469864507086125,10.4,50.233333333333334,Hägendorf
2580,188,960,3860,2,4.870466321243523,24.870466321243523,94.0,480.0,Kappel (SO)
2581,3637,6259,25759,50,14.119336930781474,24.298303505570868,72.74,125.18,Olten
2582,62,362,1382,1,4.486251808972503,26.19392185238784,62.0,362.0,Rickenbach (SO)
2583,385,1299,6931,10,5.554754003751262,18.741884287981534,38.5,129.9,Schönenwerd
2584,241,666,2256,3,10.682624113475176,29.521276595744684,80.33333333333333,222.0,Starrkirch-Wil
2585,20,174,980,6,2.0408163265306123,17.755102040816325,3.3333333333333335,29.0,Walterswil (SO)
2586,461,1646,6357,9,7.251848356142834,25.892716690262702,51.22222222222222,182.88888888888889,Wangen bei Olten
2601,1953,8060,24578,38,7.946130685979331,32.793555211978195,51.39473684210526,212.10526315789474,Solothurn
2611,10,172,971,3,1.0298661174047374,17.71369721936148,3.3333333333333335,57.333333333333336,Bärschwil
2612,10,52,369,7,2.710027100271003,14.092140921409213,1.4285714285714286,7.428571428571429,Beinwil (SO)
2613,71,756,5344,7,1.3285928143712575,14.146706586826346,10.142857142857142,108.0,Breitenbach
2614,32,423,2871,4,1.114594218042494,14.733542319749215,8.0,105.75,Büsserach
2615,10,187,1146,2,0.8726003490401396,16.31762652705061,5.0,93.5,Erschwil
2616,10,149,731,2,1.3679890560875512,20.383036935704517,5.0,74.5,Fehren
2617,10,94,657,3,1.5220700152207,14.30745814307458,3.3333333333333335,31.333333333333332,Grindel
2618,10,230,1290,8,0.7751937984496124,17.829457364341085,1.25,28.75,Himmelried
2619,25,286,1514,10,1.6512549537648615,18.890356671070013,2.5,28.6,Kleinlützel
2620,10,140,844,2,1.1848341232227488,16.587677725118482,5.0,70.0,Meltingen
2621,28,427,2514,8,1.1137629276054097,16.984884645982497,3.5,53.375,Nunningen
2622,10,112,820,2,1.2195121951219512,13.658536585365855,5.0,56.0,Zullwil
2701,8219,63312,243953,1740,3.36909158731395,25.952540038450028,4.7235632183908045,36.38620689655173,Basel
2702,36,359,1631,7,2.2072348252605765,22.011036174126303,5.142857142857143,51.285714285714285,Bettingen
2703,560,7223,27003,49,2.073843647002185,26.748879754101395,11.428571428571429,147.40816326530611,Riehen
2761,204,2722,13310,14,1.5326821938392186,20.450788880540944,14.571428571428571,194.42857142857142,Aesch (BL)
2762,584,6559,26597,24,2.1957363612437493,24.66067601609204,24.333333333333332,273.2916666666667,Allschwil
2763,364,3500,12265,12,2.967794537301264,28.536485935589074,30.333333333333332,291.6666666666667,Arlesheim
2764,66,1155,4387,8,1.504444950991566,26.3277866423524,8.25,144.375,Biel-Benken
2765,592,5775,19829,32,2.985526249432649,29.124010287962076,18.5,180.46875,Binningen
2766,219,2638,13786,9,1.5885681125779778,19.135354707674452,24.333333333333332,293.1111111111111,Birsfelden
2767,217,2494,8510,9,2.5499412455934194,29.306698002350178,24.11111111111111,277.1111111111111,Bottmingen
2768,119,1698,6675,5,1.7827715355805245,25.43820224719101,23.8,339.6,Ettingen
2769,352,3707,16442,25,2.140858776304586,22.54591898795767,14.08,148.28,Münchenstein
2770,463,5240,22626,25,2.046318394767082,23.15919738354106,18.52,209.6,Muttenz
2771,289,3760,13685,23,2.111801242236025,27.475337961271467,12.565217391304348,163.47826086956522,Oberwil (BL)
2772,48,737,2980,3,1.6107382550335572,24.731543624161073,16.0,245.66666666666666,Pfeffingen
2773,468,5422,24815,15,1.8859560749546644,21.849687688897845,31.2,361.46666666666664,Reinach (BL)
2774,29,481,1827,3,1.5873015873015872,26.327312534209085,9.666666666666666,160.33333333333334,Schönenbuch
2775,248,3197,12792,8,1.938711694809256,24.992182614133835,31.0,399.625,Therwil
2781,10,168,861,2,1.1614401858304297,19.51219512195122,5.0,84.0,Blauen
2782,21,318,2079,3,1.0101010101010102,15.295815295815295,7.0,106.0,Brislach
2783,0,43,338,1,0.0,12.721893491124261,0.0,43.0,Burg im Leimental
2784,10,177,1030,4,0.9708737864077669,17.184466019417478,2.5,44.25,Dittingen
2785,29,399,2032,3,1.4271653543307088,19.635826771653544,9.666666666666666,133.0,Duggingen
2786,36,361,2302,4,1.5638575152041705,15.682015638575153,9.0,90.25,Grellingen
2787,166,1498,7960,12,2.0854271356783918,18.819095477386934,13.833333333333334,124.83333333333333,Laufen
2788,20,199,1411,14,1.4174344436569808,14.10347271438696,1.4285714285714286,14.214285714285714,Liesberg
2789,10,104,584,2,1.7123287671232876,17.80821917808219,5.0,52.0,Nenzlingen
2790,9,50,328,5,2.7439024390243905,15.24390243902439,1.8,10.0,Roggenburg
2791,46,506,2282,4,2.0157756354075373,22.17353198948291,11.5,126.5,Röschenz
2792,10,293,1846,6,0.5417118093174431,15.872156013001085,1.6666666666666667,48.833333333333336,Wahlen
2793,38,431,3351,7,1.1339898537749926,12.861832288868994,5.428571428571429,61.57142857142857,Zwingen
2821,46,378,2175,5,2.1149425287356323,17.379310344827587,9.2,75.6,Arisdorf
2822,10,249,1352,2,0.7396449704142012,18.41715976331361,5.0,124.5,Augst
2823,117,1354,5655,9,2.0689655172413794,23.94341290893015,13.0,150.44444444444446,Bubendorf
2824,144,1381,7813,7,1.843082042749264,17.67566875719954,20.571428571428573,197.28571428571428,Frenkendorf
2825,110,936,5927,11,1.855913615657162,15.792137675046398,10.0,85.0909090909091,Füllinsdorf
2826,10,194,1391,3,0.7189072609633357,13.946800862688713,3.3333333333333335,64.66666666666667,Giebenach
2827,10,88,445,2,2.247191011235955,19.775280898876403,5.0,44.0,Hersberg
2828,135,1354,6934,14,1.9469281799826939,19.526968560715314,9.642857142857142,96.71428571428571,Lausen
2829,736,4423,20442,32,3.600430486253791,21.636826142256137,23.0,138.21875,Liestal
2830,57,487,1865,4,3.0563002680965146,26.112600536193032,14.25,121.75,Lupsingen
2831,295,3008,20770,35,1.4203177660086663,14.482426576793452,8.428571428571429,85.94285714285714,Pratteln
2832,23,250,909,3,2.5302530253025304,27.502750275027505,7.666666666666667,83.33333333333333,Ramlinsburg
2833,62,513,1637,4,3.7874160048869885,31.337813072693955,15.5,128.25,Seltisberg
2834,43,494,2018,5,2.130822596630327,24.4796828543112,8.6,98.8,Ziefen
2841,10,172,692,4,1.4450867052023122,24.85549132947977,2.5,43.0,Anwil
2842,22,255,1046,2,2.1032504780114722,24.378585086042065,11.0,127.5,Böckten
2843,28,185,962,4,2.9106029106029108,19.230769230769234,7.0,46.25,Buckten
2844,28,278,1311,6,2.135774218154081,21.20518688024409,4.666666666666667,46.333333333333336,Buus
2845,26,181,930,2,2.795698924731183,19.462365591397848,13.0,90.5,Diepflingen
2846,279,1954,7929,12,3.5187287173666286,24.64371295245302,23.25,162.83333333333334,Gelterkinden
2847,10,68,295,5,3.389830508474576,23.050847457627118,2.0,13.6,Häfelfingen
2848,10,75,302,6,3.3112582781456954,24.834437086092713,1.6666666666666667,12.5,Hemmiken
2849,60,593,3027,2,1.9821605550049552,19.590353485298976,30.0,296.5,Itingen
2850,10,132,685,2,1.4598540145985401,19.27007299270073,5.0,66.0,Känerkinden
2851,10,60,208,2,4.807692307692308,28.846153846153843,5.0,30.0,Kilchberg (BL)
2852,57,367,1819,4,3.1335898845519514,20.17592083562397,14.25,91.75,Läufelfingen
2853,22,353,1174,2,1.8739352640545146,30.068143100511076,11.0,176.5,Maisprach
2854,10,85,358,2,2.793296089385475,23.743016759776538,5.0,42.5,Nusshof
2855,10,215,630,3,1.5873015873015872,34.12698412698413,3.3333333333333335,71.66666666666667,Oltingen
2856,76,639,2892,7,2.627939142461964,22.095435684647303,10.857142857142858,91.28571428571429,Ormalingen
2857,10,196,774,2,1.2919896640826873,25.32299741602067,5.0,98.0,Rickenbach (BL)
2858,24,209,928,3,2.586206896551724,22.521551724137932,8.0,69.66666666666667,Rothenfluh
2859,10,99,605,2,1.6528925619834711,16.363636363636363,5.0,49.5,Rümlingen
2860,28,216,1005,3,2.7860696517412937,21.492537313432834,9.333333333333334,72.0,Rünenberg
2861,366,2426,9594,16,3.814884302689181,25.286637481759435,22.875,151.625,Sissach
2862,28,185,959,5,2.9197080291970803,19.290928050052138,5.6,37.0,Tecknau
2863,25,257,1175,1,2.127659574468085,21.872340425531913,25.0,257.0,Tenniken
2864,31,355,1747,3,1.7744705208929592,20.32054951345163,10.333333333333334,118.33333333333333,Thürnen
2865,10,273,852,3,1.1737089201877933,32.04225352112676,3.3333333333333335,91.0,Wenslingen
2866,10,164,865,6,1.1560693641618496,18.959537572254334,1.6666666666666667,27.333333333333332,Wintersingen
2867,10,144,561,4,1.7825311942959003,25.668449197860966,2.5,36.0,Wittinsburg
2868,10,187,601,3,1.6638935108153077,31.114808652246257,3.3333333333333335,62.333333333333336,Zeglingen
2869,80,679,3541,3,2.2592487997740753,19.17537418808246,26.666666666666668,226.33333333333334,Zunzgen
2881,10,144,747,3,1.3386880856760375,19.27710843373494,3.3333333333333335,48.0,Arboldswil
2882,10,193,854,2,1.1709601873536302,22.59953161592506,5.0,96.5,Bennwil
2883,10,150,988,5,1.0121457489878543,15.182186234817813,2.0,30.0,Bretzwil
2884,21,398,2132,5,0.9849906191369606,18.66791744840525,4.2,79.6,Diegten
2885,10,123,716,2,1.3966480446927374,17.178770949720672,5.0,61.5,Eptingen
2886,48,601,3280,8,1.4634146341463417,18.323170731707318,6.0,75.125,Hölstein
2887,10,156,680,2,1.4705882352941175,22.941176470588236,5.0,78.0,Lampenberg
2888,28,226,1342,6,2.086438152011923,16.84053651266766,4.666666666666667,37.666666666666664,Langenbruck
2889,10,87,391,1,2.557544757033248,22.25063938618926,10.0,87.0,Lauwil
2890,48,545,3186,2,1.5065913370998116,17.106089139987446,24.0,272.5,Liedertswil
2891,34,376,2310,4,1.471861471861472,16.277056277056275,8.5,94.0,Niederdorf
2892,48,545,3186,7,1.5065913370998116,17.106089139987446,6.857142857142857,77.85714285714286,Oberdorf (BL)
2893,32,411,2094,8,1.5281757402101241,19.62750716332378,4.0,51.375,Reigoldswil
2894,10,142,547,2,1.8281535648994516,25.95978062157221,5.0,71.0,Titterten
2895,21,233,1449,6,1.4492753623188406,16.080055210489995,3.5,38.833333333333336,Waldenburg
2901,34,283,1084,3,3.136531365313653,26.1070110701107,11.333333333333334,94.33333333333333,Gächlingen
2903,51,513,1777,1,2.8700056274620147,28.86888013505909,51.0,513.0,Löhningen
2904,121,847,2882,4,4.198473282442748,29.389312977099237,30.25,211.75,Neunkirch
2914,21,178,686,2,3.061224489795918,25.94752186588921,10.5,89.0,Büttenhardt
2915,35,315,1278,5,2.7386541471048513,24.647887323943664,7.0,63.0,Dörflingen
2917,34,246,974,2,3.4907597535934287,25.256673511293638,17.0,123.0,Lohn (SH)
2919,52,475,1788,5,2.9082774049217,26.56599552572707,10.4,95.0,Stetten (SH)
2920,181,1676,7624,80,2.37408184679958,21.98321091290661,2.2625,20.95,Thayngen
2931,10,89,432,2,2.314814814814815,20.60185185185185,5.0,44.5,Bargen (SH)
2932,165,1448,6051,38,2.7268220128904312,23.929928937365723,4.342105263157895,38.10526315789474,Beringen
2933,36,336,1067,3,3.373945641986879,31.490159325210872,12.0,112.0,Buchberg
2936,35,308,1041,5,3.3621517771373677,29.586935638808836,7.0,61.6,Merishausen
2937,544,2679,13411,25,4.056371635224815,19.97613899038103,21.76,107.16,Neuhausen am Rheinfall
2938,24,337,1009,6,2.3785926660059467,33.3994053518335,4.0,56.166666666666664,Rüdlingen
2939,2678,13161,49429,496,5.417872099374861,26.62606971615853,5.399193548387097,26.534274193548388,Schaffhausen
2951,10,126,586,2,1.7064846416382253,21.501706484641637,5.0,63.0,Beggingen
2952,49,484,2254,9,2.1739130434782608,21.472937000887313,5.444444444444445,53.77777777777778,Schleitheim
2953,29,310,1101,4,2.633969118982743,28.15622161671208,7.25,77.5,Siblingen
2961,10,103,408,2,2.450980392156863,25.245098039215684,5.0,51.5,Buch (SH)
2962,10,134,606,2,1.65016501650165,22.112211221122113,5.0,67.0,Hemishofen
2963,42,349,1957,8,2.1461420541645375,17.833418497700563,5.25,43.625,Ramsen
2964,179,1330,5008,10,3.5742811501597442,26.557507987220447,17.9,133.0,Stein am Rhein
2971,74,716,3029,3,2.4430505117200396,23.6381644106966,24.666666666666668,238.66666666666666,Hallau
2972,10,121,535,1,1.8691588785046727,22.61682242990654,10.0,121.0,Oberhallau
2973,20,168,867,3,2.306805074971165,19.377162629757784,6.666666666666667,56.0,Trasadingen
2974,56,596,2297,10,2.4379625598606878,25.946887244231608,5.6,59.6,Wilchingen
3001,614,5238,20818,110,2.9493707368623308,25.16091843596887,5.581818181818182,47.61818181818182,Herisau
3002,12,170,931,6,1.288936627282492,18.259935553168635,2.0,28.333333333333332,Hundwil
3004,41,419,1644,14,2.493917274939173,25.48661800486618,2.9285714285714284,29.928571428571427,Schwellbrunn
3005,44,470,1791,5,2.4567280848687885,26.242322724734784,8.8,94.0,Stein (AR)
3006,96,729,3185,14,3.0141287284144425,22.888540031397177,6.857142857142857,52.07142857142857,Urnäsch
3007,59,687,2370,8,2.4894514767932487,28.987341772151897,7.375,85.875,Waldstatt
3021,58,532,2423,4,2.3937267849773005,21.956252579446968,14.5,133.0,Bühler
3022,111,1076,4170,14,2.661870503597122,25.803357314148677,7.928571428571429,76.85714285714286,Gais
3023,180,1979,5998,34,3.0010003334444817,32.99433144381461,5.294117647058823,58.205882352941174,Speicher
3024,257,2685,8706,54,2.9519871353089826,30.8407994486561,4.7592592592592595,49.72222222222222,Teufen (AR)
3025,99,823,2605,12,3.8003838771593093,31.593090211132434,8.25,68.58333333333333,Trogen
3031,27,303,1162,6,2.323580034423408,26.075731497418243,4.5,50.5,Grub (AR)
3032,138,1429,5602,13,2.4634059264548376,25.508746876115673,10.615384615384615,109.92307692307692,Heiden
3033,24,321,1890,14,1.2698412698412698,16.984126984126984,1.7142857142857142,22.928571428571427,Lutzenberg
3034,84,709,2439,12,3.4440344403444034,29.06929069290693,7.0,59.083333333333336,Rehetobel
3035,12,178,982,9,1.2219959266802443,18.126272912423623,1.3333333333333333,19.77777777777778,Reute (AR)
3036,29,259,1189,8,2.4390243902439024,21.783010933557613,3.625,32.375,Wald (AR)
3037,69,560,2826,14,2.4416135881104037,19.815994338287332,4.928571428571429,40.0,Walzenhausen
3038,40,461,2404,14,1.6638935108153077,19.17637271214642,2.857142857142857,32.92857142857143,Wolfhalden
3101,253,3513,14921,10,1.6955968098652903,23.543998391528717,25.3,351.3,Appenzell
3102,36,360,1732,9,2.0785219399538106,20.785219399538107,4.0,40.0,Gonten
3103,265,3633,15534,40,1.7059353675807905,23.38740826573967,6.625,90.825,Rüte
3104,265,3657,15768,16,1.680618975139523,23.19254185692542,16.5625,228.5625,Schlatt-Haslen
3105,12,306,1370,9,0.8759124087591241,22.335766423357665,1.3333333333333333,34.0,Schwende
3111,104,1474,7361,32,1.412851514739845,20.024453199293575,3.25,46.0625,Oberegg
3201,32,394,1794,12,1.7837235228539576,21.962095875139354,2.6666666666666665,32.833333333333336,Häggenschwil
3202,35,406,1354,6,2.58493353028065,29.98522895125554,5.833333333333333,67.66666666666667,Muolen
3203,4748,29371,105315,1504,4.508379623035655,27.888714807957083,3.1569148936170213,19.528590425531913,St. Gallen
3204,291,2701,12407,16,2.3454501491093738,21.76996856613202,18.1875,168.8125,Wittenbach
3211,22,269,1143,1,1.9247594050743655,23.53455818022747,22.0,269.0,Berg (SG)
3212,76,872,2896,12,2.6243093922651934,30.11049723756906,6.333333333333333,72.66666666666667,Eggersriet
3213,321,2836,11969,16,2.6819283148132675,23.69454423928482,20.0625,177.25,Goldach
3214,164,1491,4807,8,3.4116912835448305,31.01726648637404,20.5,186.375,Mörschwil
3215,326,2454,11984,20,2.720293724966622,20.477303070761018,16.3,122.7,Rorschach
3216,219,2184,9224,19,2.3742411101474414,23.67736339982654,11.526315789473685,114.94736842105263,Rorschacherberg
